frame_index,confidence,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,quat,trajectory
18,0.95,-0.291,-0.025,0.333,-90.85,306.28,513.81,null,null
19,0.95,0.162,-3.303,0.587,38.85,41.02,219.06,null,null
20,0.95,0.027,-1.204,0.848,54.57,-29.82,-462.9,null,null
0,0.95,0.494,0.728,0.489,10.56,0.34,-1.04,null,null
1,0.95,0.514,0.695,0.495,-3.81,-4.64,-1.65,null,null
2,0.95,0.975,0.723,0.545,-26.7,3.75,10.62,null,null
3,0.95,1.569,0.071,0.444,-113.16,26.58,51.09,null,null
4,0.95,1.108,-0.357,0.201,-68.3,126.99,-115.73,null,null
5,0.95,-2.949,0.537,0.315,98.91,131.75,-265.39,null,null
6,0.95,-1.111,-0.266,1.513,-24.35,-43.73,239.63,null,null
7,0.95,-0.845,0.329,0.776,8.88,-30.61,101.44,null,null
8,0.95,-0.273,0.747,0.572,87.62,-31.1,123.14,null,null
9,0.95,0.765,0.762,0.538,45.75,-75.05,43.55,null,null
10,0.95,1.509,0.334,0.428,24.81,-113.38,-29.73,null,null
11,0.95,1.284,0.728,0.339,-74.8,-39.64,-68.64,null,null
12,0.95,1.599,0.34,0.405,-114.66,34.88,96.56,null,null
13,0.95,1.485,-0.355,0.048,-102.51,141.94,-59.72,null,null
14,0.95,-2.344,-0.309,-0.006,38.82,106.2,-160.25,null,null
15,0.95,-1.325,0.507,1.837,56.28,-73.34,327.04,null,null
16,0.95,-1.354,0.554,0.301,21.06,-80.02,220.74,null,null
17,0.95,0.471,0.319,0.675,0.82,16.63,117.89,null,null
18,0.95,1.671,-1.642,1.007,194.8,-182.99,77.76,null,null
19,0.95,0.916,1.281,0.276,57.34,-28.63,15.26,null,null
0,0.95,0.525,1.041,0.135,57.89,-34.27,-28.26,null,null
1,0.95,0.375,0.724,0.142,0.37,63.51,175.02,null,null
2,0.95,0.127,-0.511,0.741,-105.17,133.82,451.58,null,null
3,0.95,0.462,-3.934,0.281,0.15,-21.45,-14.19,null,null
4,0.95,-1.29,0.799,0.841,299.69,-214.61,-720.45,null,null
5,0.95,-0.166,2.231,-1.451,-25.42,-34.97,98.42,null,null
6,0.95,-0.181,0.393,0.312,-20.54,289.19,469.37,null,null
7,0.95,0.371,-3.947,0.445,66.01,-12.57,53.32,null,null
8,0.95,0.042,-1.326,0.82,-58.26,4.21,-472.76,null,null
9,0.95,-1.04,1.629,0.136,165.96,-178.81,-614.28,null,null
10,0.95,0.018,1.805,-1.092,-5.58,94.3,177.71,null,null
11,0.95,-0.051,0.689,0.229,60.49,266.82,427.56,null,null
12,0.95,-0.234,-2.968,0.959,-90.0,63.88,458.6,null,null
13,0.95,0.179,-2.223,0.708,-90.98,37.02,-289.38,null,null
14,0.95,-0.661,0.236,0.813,133.37,-144.69,-634.75,null,null
15,0.95,-0.226,2.299,-1.107,41.08,-91.19,-39.25,null,null
16,0.95,0.011,0.731,0.013,57.16,226.45,393.26,null,null
17,0.95,0.178,-3.565,0.686,-103.0,-13.52,381.36,null,null
18,0.95,0.03,-1.359,0.862,-35.52,-13.03,-504.1,null,null
19,0.95,-0.917,1.928,-0.542,167.12,-219.67,-592.76,null,null
0,0.95,0.558,0.679,0.502,-3.02,0.06,-1.56,null,null
1,0.95,0.556,0.699,0.461,-3.66,-2.29,-0.34,null,null
2,0.95,0.81,0.564,0.399,2.17,1.95,-8.82,null,null
3,0.95,1.307,0.483,0.338,-23.04,32.04,35.95,null,null
4,0.95,1.443,0.285,0.201,-80.54,53.68,34.94,null,null
5,0.95,0.621,-0.144,0.222,-68.58,166.91,-77.97,null,null
6,0.95,-3.522,1.03,1.698,-127.9,205.85,-341.93,null,null
7,0.95,-1.468,0.282,0.803,52.71,-118.47,160.1,null,null
8,0.95,-0.408,0.377,0.757,-4.39,-45.5,86.0,null,null
9,0.95,0.808,0.566,0.333,18.19,-96.01,22.34,null,null
10,0.95,1.304,0.611,0.41,20.48,-97.75,-67.69,null,null
11,0.95,1.367,0.528,0.213,12.24,-97.11,3.02,null,null
12,0.95,1.526,0.381,0.098,-72.48,24.17,114.26,null,null
13,0.95,1.178,-0.074,-0.081,-111.06,157.84,-41.14,null,null
14,0.95,-3.337,0.062,0.793,-51.79,267.8,-225.53,null,null
15,0.95,-1.069,0.851,0.962,206.46,-37.26,207.89,null,null
16,0.95,-0.662,0.384,0.428,26.06,-50.23,196.39,null,null
17,0.95,0.49,0.395,0.833,-0.49,-12.48,68.79,null,null
18,0.95,1.061,0.733,0.622,4.91,-70.44,-3.33,null,null
19,0.95,1.216,-0.344,0.396,-1.86,-140.14,46.85,null,null
0,0.95,0.652,0.699,0.434,-1.86,3.14,2.93,null,null
1,0.95,0.76,0.544,0.437,-27.31,-11.57,11.38,null,null
2,0.95,1.041,0.302,0.445,-70.59,-47.7,43.7,null,null
3,0.95,1.064,0.201,0.525,-123.87,-131.75,35.74,null,null
4,0.95,1.122,0.282,0.081,-122.29,-201.39,-34.39,null,null
5,0.95,-0.315,1.68,-0.259,82.71,-63.17,-214.15,null,null
6,0.95,-0.453,0.142,0.569,-211.16,138.92,555.93,null,null
7,0.95,0.549,-2.494,0.244,94.79,21.91,-317.64,null,null
8,0.95,-1.273,3.026,-1.242,393.41,-266.55,-581.8,null,null
9,0.95,-0.164,0.864,-0.251,-67.14,143.28,404.34,null,null
10,0.95,0.567,-4.0,0.475,-448.47,-112.31,365.37,null,null
11,0.95,-0.489,-0.478,0.775,287.36,-169.74,-687.55,null,null
12,0.95,-0.631,2.465,-1.623,-100.89,1.89,48.01,null,null
13,0.95,-0.088,0.598,0.132,60.91,268.47,384.93,null,null
14,0.95,0.302,-3.869,0.659,-328.71,-31.16,420.51,null,null
15,0.95,0.198,-1.381,0.809,-54.38,-11.38,-448.53,null,null
16,0.95,-0.865,2.384,-0.815,214.55,-214.85,-506.45,null,null
17,0.95,-0.027,1.303,-0.549,23.19,140.93,288.95,null,null
18,0.95,-0.584,-1.148,1.297,-202.55,331.19,653.8,null,null
19,0.95,0.162,-2.847,0.25,142.64,-41.41,-193.43,null,null
0,0.95,0.743,0.71,0.256,-7.9,-12.54,-13.15,null,null
1,0.95,0.763,0.629,0.253,-7.54,-1.98,13.4,null,null
2,0.95,0.751,0.589,0.258,-16.94,0.67,8.45,null,null
3,0.95,0.75,0.559,0.273,-14.4,-5.28,-1.37,null,null
4,0.95,0.995,0.511,0.32,-37.2,-8.73,-13.86,null,null
5,0.95,1.496,0.135,0.157,-141.85,-7.29,-3.14,null,null
6,0.95,1.611,-0.254,-0.266,-112.61,55.18,-3.33,null,null
7,0.95,-1.197,-0.14,0.479,-69.03,154.27,-161.6,null,null
8,0.95,-0.306,3.376,1.349,22.25,-13.15,-70.74,null,null
9,0.95,-0.939,0.535,0.68,10.99,-72.39,183.66,null,null
10,0.95,0.164,0.159,0.834,-3.02,18.59,96.99,null,null
11,0.95,1.536,0.109,0.562,39.89,-60.79,-45.23,null,null
12,0.95,1.632,0.578,0.184,-26.89,-108.16,-89.54,null,null
13,0.95,1.82,0.114,0.059,-41.9,6.26,91.28,null,null
14,0.95,0.723,0.004,-0.098,-46.78,157.6,-106.42,null,null
15,0.95,-3.051,0.601,0.844,33.75,348.74,-279.21,null,null
16,0.95,-0.775,0.679,0.745,223.46,-50.36,229.41,null,null
17,0.95,-0.532,0.552,0.635,36.74,-44.83,136.85,null,null
18,0.95,0.764,0.317,0.717,17.91,-33.69,111.97,null,null
19,0.95,1.164,0.013,0.613,-86.98,-155.46,16.42,null,null
0,0.95,-1.023,-2.576,1.223,-253.49,92.78,725.3,null,null
1,0.95,0.024,-2.071,0.266,-123.17,58.93,-320.6,null,null
2,0.95,-0.543,0.68,0.307,141.64,-88.9,-714.59,null,null
3,0.95,-0.054,2.048,-0.881,-59.18,-3.14,201.76,null,null
4,0.95,-0.052,-0.178,0.452,-21.45,242.81,529.34,null,null
5,0.95,0.448,-4.0,-0.144,50.23,-56.61,-16.17,null,null
6,0.95,-0.186,-0.916,0.799,149.48,-83.9,-639.09,null,null
7,0.95,-0.311,1.96,-1.691,-87.56,-64.24,-52.86,null,null
8,0.95,-0.008,0.544,-0.02,36.87,309.61,335.15,null,null
9,0.95,0.351,-4.0,0.771,-151.74,-56.25,222.11,null,null
10,0.95,0.176,-1.151,0.912,-57.99,-15.66,-430.46,null,null
11,0.95,-0.537,1.684,-0.077,107.52,-182.96,-581.13,null,null
12,0.95,0.159,1.384,-0.494,-29.6,45.87,309.79,null,null
13,0.95,-0.157,-1.646,1.197,-133.03,136.27,556.23,null,null
14,0.95,0.436,-2.244,0.324,-14.01,-7.17,-190.74,null,null
15,0.95,-0.059,0.317,0.49,156.07,-184.45,-551.04,null,null
16,0.95,0.087,1.766,-1.401,2.59,-25.3,34.36,null,null
17,0.95,0.062,0.432,0.003,53.93,298.1,328.53,null,null
18,0.95,-0.464,-2.484,1.222,-275.15,208.38,537.89,null,null
19,0.95,0.276,-1.768,0.699,-124.52,26.64,-302.1,null,null
0,0.95,0.711,0.671,0.213,-1.22,0.79,-0.37,null,null
1,0.95,0.714,0.644,0.219,-1.89,-1.1,-1.68,null,null
2,0.95,1.07,0.61,0.135,-17.7,15.59,-2.08,null,null
3,0.95,1.412,0.27,0.126,-86.64,53.5,19.29,null,null
4,0.95,1.377,-0.046,0.16,-88.66,127.2,-42.6,null,null
5,0.95,-0.421,-0.059,0.332,-18.4,61.92,-158.3,null,null
6,0.95,-1.295,2.084,1.161,-63.23,0.7,-202.67,null,null
7,0.95,-1.148,0.337,0.721,91.1,-127.87,158.48,null,null
8,0.95,-0.177,0.509,0.642,17.43,-12.18,106.3,null,null
9,0.95,0.619,0.597,0.42,121.59,-17.82,37.69,null,null
10,0.95,1.532,0.171,0.411,50.9,-89.48,-15.59,null,null
11,0.95,1.328,0.744,-0.136,32.01,-45.78,7.69,null,null
12,0.95,1.423,0.562,0.06,-5.58,75.5,93.6,null,null
13,0.95,1.321,-0.055,0.14,-127.66,71.75,-46.88,null,null
14,0.95,-1.511,0.013,0.255,-83.16,121.89,-227.42,null,null
15,0.95,-1.142,1.43,1.179,-33.23,-34.61,-167.64,null,null
16,0.95,-0.893,0.329,0.673,40.01,-79.59,193.88,null,null
17,0.95,-0.25,0.789,0.577,78.77,-26.76,162.14,null,null
18,0.95,0.721,0.42,0.408,20.84,-71.2,127.29,null,null
19,0.95,1.121,0.104,0.386,31.74,-116.55,24.6,null,null
0,0.95,0.043,0.428,0.166,55.06,176.55,438.43,null,null
1,0.95,-0.131,-3.111,0.769,-183.81,-50.42,498.92,null,null
2,0.95,0.26,-1.846,0.495,-110.6,10.71,-335.46,null,null
3,0.95,-0.469,1.087,0.139,210.33,-169.35,-613.33,null,null
4,0.95,0.156,1.627,-1.302,-11.57,-130.95,14.22,null,null
5,0.95,0.213,0.856,-0.583,8.48,220.44,271.77,null,null
6,0.95,-0.561,-1.118,0.95,-344.71,267.8,643.64,null,null
7,0.95,0.207,-2.162,0.323,-123.94,52.16,-161.35,null,null
8,0.95,-0.075,-0.356,0.424,9.25,-40.93,-462.48,null,null
9,0.95,0.102,1.897,-0.375,150.61,-110.63,-347.0,null,null
10,0.95,0.344,1.35,-0.568,-16.69,27.71,244.45,null,null
11,0.95,0.067,-0.232,0.38,22.19,208.26,491.5,null,null
12,0.95,0.089,-2.839,0.438,50.78,0.58,116.92,null,null
13,0.95,0.045,-1.19,0.454,-111.79,-0.31,-365.43,null,null
14,0.95,-0.142,0.972,0.029,113.86,-70.41,-597.03,null,null
15,0.95,0.215,1.977,-0.717,39.4,-11.84,66.59,null,null
16,0.95,0.205,0.309,0.16,65.77,199.62,400.31,null,null
17,0.95,0.042,-2.322,0.705,-9.55,36.71,406.57,null,null
18,0.95,0.246,-2.248,0.454,-71.38,30.76,-172.95,null,null
19,0.95,0.168,-0.422,0.412,-52.64,-44.53,-523.7,null,null
0,0.95,0.713,0.665,0.231,-6.62,-1.22,-6.16,null,null
1,0.95,1.038,0.533,0.337,-22.55,-7.6,-34.46,null,null
2,0.95,1.477,0.328,0.191,-129.25,-32.84,20.63,null,null
3,0.95,1.415,-0.0,-0.306,-115.76,61.92,-26.83,null,null
4,0.95,-0.495,0.011,0.473,-90.52,193.64,-173.1,null,null
5,0.95,-1.796,1.455,1.681,45.38,53.1,-256.97,null,null
6,0.95,-1.35,0.685,0.63,3.23,-102.11,206.58,null,null
7,0.95,-0.001,0.293,0.674,-43.31,12.18,152.1,null,null
8,0.95,0.731,0.37,0.585,28.14,-1.22,84.96,null,null
9,0.95,1.313,0.08,0.657,41.23,-25.79,-46.42,null,null
10,0.95,1.179,0.418,0.376,12.39,-118.02,-8.88,null,null
11,0.95,1.36,0.164,0.111,-45.44,-20.17,57.99,null,null
12,0.95,1.283,0.132,0.252,-62.04,118.93,-34.58,null,null
13,0.95,0.273,-0.049,0.315,-73.06,132.69,-159.18,null,null
14,0.95,-1.832,0.62,1.439,-246.93,220.44,-293.07,null,null
15,0.95,-0.414,0.533,0.983,2.72,-52.31,164.71,null,null
16,0.95,-0.611,0.583,0.829,44.74,-60.3,157.32,null,null
17,0.95,0.086,0.412,0.745,75.2,-24.41,129.49,null,null
18,0.95,1.167,0.13,0.478,-14.4,-73.82,32.29,null,null
19,0.95,1.179,0.039,0.216,-14.04,-93.05,-36.71,null,null
0,0.95,-0.197,2.279,-0.867,138.13,-81.27,-265.42,null,null
1,0.95,0.185,1.098,-0.52,10.59,145.66,268.41,null,null
2,0.95,-0.24,-1.13,0.932,-198.4,246.35,601.12,null,null
3,0.95,0.243,-3.107,0.171,134.19,-12.3,-141.0,null,null
4,0.95,-0.139,-0.053,0.524,155.06,-87.59,-628.25,null,null
5,0.95,-0.247,1.993,-0.872,65.74,-74.56,-245.31,null,null
6,0.95,0.345,0.867,-0.361,43.4,155.37,259.01,null,null
7,0.95,0.068,-0.524,0.699,-134.62,212.87,482.35,null,null
8,0.95,0.04,-2.6,0.802,-11.78,81.45,281.66,null,null
9,0.95,0.203,-1.382,0.747,-45.44,16.42,-346.72,null,null
10,0.95,-0.291,0.666,0.454,207.68,-185.31,-486.1,null,null
11,0.95,0.359,1.506,-1.282,106.3,-119.51,-103.58,null,null
12,0.95,0.365,0.942,-0.55,33.94,193.82,183.63,null,null
13,0.95,-0.148,-0.11,0.761,-124.55,292.86,409.53,null,null
14,0.95,0.164,-2.996,0.867,3.75,-12.85,140.84,null,null
15,0.95,0.223,-1.58,0.754,-69.58,6.32,-285.1,null,null
16,0.95,-0.191,0.874,0.388,125.46,-208.01,-439.59,null,null
17,0.95,0.298,1.841,-1.084,12.97,31.92,86.34,null,null
18,0.95,0.078,-0.105,0.446,-19.14,265.85,408.95,null,null
19,0.95,0.33,-2.753,0.794,15.41,11.78,140.08,null,null
0,0.95,0.508,0.892,0.281,0.27,4.0,1.43,null,null
1,0.95,0.632,0.779,0.252,23.41,-5.4,20.17,null,null
2,0.95,1.019,0.799,0.359,-49.1,3.75,23.41,null,null
3,0.95,1.669,0.153,0.089,-97.96,31.89,73.85,null,null
4,0.95,1.281,-0.082,0.129,-105.93,147.86,-138.0,null,null
5,0.95,-2.511,0.386,0.383,38.15,131.02,-288.34,null,null
6,0.95,-0.857,0.892,0.956,60.4,3.81,166.91,null,null
7,0.95,-0.775,0.521,0.76,-18.98,-31.62,130.71,null,null
8,0.95,0.109,0.394,0.695,10.96,9.03,94.52,null,null
9,0.95,0.931,0.499,0.565,13.86,-48.52,-20.66,null,null
10,0.95,1.132,0.465,0.733,12.18,-102.6,-84.54,null,null
11,0.95,1.051,0.73,0.443,13.09,-67.42,-35.49,null,null
12,0.95,1.375,0.645,0.422,-51.12,25.76,72.24,null,null
13,0.95,1.315,0.305,0.258,-92.9,101.35,22.52,null,null
14,0.95,-0.099,-0.025,0.252,-67.29,120.52,-83.19,null,null
15,0.95,-2.619,-0.131,1.824,-171.7,199.84,-241.16,null,null
16,0.95,-0.97,0.148,0.812,-29.39,-88.08,131.87,null,null
17,0.95,-0.719,0.112,0.791,127.69,-44.62,146.43,null,null
18,0.95,0.308,0.268,0.774,136.81,-5.43,92.96,null,null
19,0.95,1.046,0.539,0.633,30.46,-144.51,2.2,null,null
0,0.95,0.453,0.78,0.451,1.74,4.06,3.02,null,null
1,0.95,0.448,0.743,0.442,1.19,1.65,1.95,null,null
2,0.95,0.73,0.857,0.421,6.35,2.96,-11.63,null,null
3,0.95,1.384,0.294,0.547,-124.94,18.4,52.77,null,null
4,0.95,1.559,-0.334,0.434,-86.15,102.05,-68.21,null,null
5,0.95,-1.687,-0.109,0.173,4.85,54.87,-201.54,null,null
6,0.95,-1.12,3.054,1.158,-43.64,-38.42,-28.08,null,null
7,0.95,-0.853,0.473,0.357,54.05,-53.29,171.82,null,null
8,0.95,-0.072,0.356,0.635,17.79,21.73,119.08,null,null
9,0.95,0.567,0.65,0.589,15.59,4.67,56.18,null,null
10,0.95,1.085,0.272,0.745,66.35,-57.1,23.68,null,null
11,0.95,0.599,0.339,0.717,-12.27,-113.74,-77.12,null,null
12,0.95,0.774,0.765,0.276,-6.04,-45.47,-6.87,null,null
13,0.95,0.399,0.691,0.568,-35.34,70.01,3.69,null,null
14,0.95,0.302,0.851,0.564,8.85,35.4,12.36,null,null
15,0.95,0.33,0.833,0.5,1.56,20.45,9.09,null,null
16,0.95,0.328,0.709,0.519,16.66,31.1,23.47,null,null
17,0.95,0.293,0.769,0.612,0.95,16.45,0.52,null,null
18,0.95,0.312,0.706,0.596,10.35,-4.12,8.24,null,null
19,0.95,0.37,0.76,0.531,9.98,-14.95,-1.13,null,null
0,0.95,-0.958,0.011,0.17,-6.07,-0.49,1.22,null,null
1,0.95,-0.928,0.072,0.285,-26.06,1.37,-1.07,null,null
2,0.95,-1.005,0.224,0.536,-15.9,-29.27,22.19,null,null
3,0.95,-1.082,0.176,0.61,-7.48,-83.65,47.09,null,null
4,0.95,-1.057,0.184,0.552,-10.8,-112.64,49.35,null,null
5,0.95,-0.949,0.216,0.625,-23.47,-106.48,33.45,null,null
6,0.95,-0.824,0.209,0.662,-27.47,-118.63,29.51,null,null
7,0.95,-0.64,0.156,0.691,-14.98,-88.72,25.33,null,null
8,0.95,-0.449,0.128,0.775,-15.32,-71.44,18.98,null,null
9,0.95,-0.317,0.114,0.801,-11.44,-58.32,7.29,null,null
10,0.95,-0.193,0.124,0.791,-7.11,-37.42,6.01,null,null
11,0.95,-0.087,0.089,0.917,-14.53,-17.46,-1.07,null,null
12,0.95,-0.075,0.15,0.804,-12.88,-30.49,1.86,null,null
13,0.95,-0.046,0.136,0.879,2.56,-3.05,-1.16,null,null
14,0.95,-0.05,0.131,0.972,-0.24,5.07,3.48,null,null
15,0.95,-0.07,0.116,1.042,-0.67,1.5,1.25,null,null
16,0.95,-0.051,0.12,0.979,1.46,-1.07,-1.04,null,null
17,0.95,-0.042,0.147,0.952,4.55,0.76,-1.43,null,null
18,0.95,-0.06,0.149,0.993,-0.92,4.36,-1.83,null,null
19,0.95,-0.051,0.119,0.97,-0.06,1.1,3.14,null,null
0,0.95,0.758,0.593,0.292,-2.72,-2.38,-7.66,null,null
1,0.95,0.769,0.575,0.301,-5.31,5.16,-11.02,null,null
2,0.95,0.841,0.538,0.292,-6.1,13.43,-24.99,null,null
3,0.95,1.313,0.386,0.376,-77.39,83.59,-33.27,null,null
4,0.95,1.51,-0.181,0.321,-127.08,73.37,-47.09,null,null
5,0.95,-0.14,-0.12,0.265,-84.11,86.86,-236.92,null,null
6,0.95,-3.497,1.253,2.118,-5.13,186.35,-389.72,null,null
7,0.95,-0.694,0.136,0.714,182.5,-67.96,152.5,null,null
8,0.95,-0.596,0.319,0.812,48.74,-7.05,115.91,null,null
9,0.95,0.236,0.298,0.671,21.94,8.45,97.54,null,null
10,0.95,1.482,0.369,0.585,26.25,28.99,-1.22,null,null
11,0.95,1.155,0.313,0.467,67.35,-122.5,-34.21,null,null
12,0.95,0.615,0.909,0.423,9.64,4.52,43.15,null,null
13,0.95,0.482,0.566,0.519,8.45,30.12,13.49,null,null
14,0.95,0.455,0.865,0.494,-11.35,22.49,13.06,null,null
15,0.95,0.466,0.714,0.464,-2.81,13.52,19.26,null,null
16,0.95,0.431,0.686,0.508,2.23,13.79,3.97,null,null
17,0.95,0.464,0.736,0.524,14.56,3.75,-1.37,null,null
18,0.95,0.474,0.694,0.546,3.97,-8.55,-3.27,null,null
19,0.95,0.529,0.715,0.451,13.58,-6.99,-2.38,null,null
0,0.95,-0.966,-0.013,0.136,7.6,-0.46,-0.92,null,null
1,0.95,-0.973,0.012,0.132,6.32,-0.31,-2.11,null,null
2,0.95,-0.97,0.032,0.148,3.75,-1.1,1.31,null,null
3,0.95,-0.957,0.107,0.4,-16.42,4.12,10.04,null,null
4,0.95,-1.018,0.2,0.486,-14.92,-44.56,30.12,null,null
5,0.95,-1.106,0.289,0.549,-14.13,-68.48,48.43,null,null
6,0.95,-1.079,0.272,0.507,-5.55,-108.89,51.33,null,null
7,0.95,-1.045,0.225,0.608,-32.72,-124.49,44.1,null,null
8,0.95,-0.911,0.161,0.64,-28.41,-135.35,33.81,null,null
9,0.95,-0.644,0.154,0.683,-27.99,-118.02,21.52,null,null
10,0.95,-0.379,0.112,0.703,-27.44,-73.89,11.44,null,null
11,0.95,-0.248,0.13,0.704,-5.86,-55.51,9.19,null,null
12,0.95,-0.141,0.13,0.722,-8.27,-33.57,6.68,null,null
13,0.95,-0.075,0.112,0.814,-3.17,-6.23,2.87,null,null
14,0.95,-0.095,0.133,0.954,1.92,-8.12,-1.53,null,null
15,0.95,-0.07,0.139,0.969,-2.32,7.69,-7.9,null,null
16,0.95,-0.09,0.168,1.003,-0.76,-2.75,-1.04,null,null
17,0.95,-0.073,0.141,0.972,-3.36,-1.56,4.82,null,null
18,0.95,-0.072,0.135,0.975,3.94,0.61,2.66,null,null
19,0.95,-0.05,0.105,0.962,-0.82,0.82,3.78,null,null
0,0.95,0.697,0.617,0.336,-4.27,-1.59,-1.98,null,null
1,0.95,0.701,0.634,0.327,-4.79,-6.1,-2.08,null,null
2,0.95,1.009,0.56,0.337,-30.95,22.0,-20.48,null,null
3,0.95,1.325,0.067,0.369,-99.49,38.7,-4.52,null,null
4,0.95,1.541,-0.099,0.303,-107.09,63.17,-83.38,null,null
5,0.95,-0.736,-0.215,0.227,-36.19,61.31,-248.02,null,null
6,0.95,-1.41,4.0,1.134,-128.39,0.03,152.2,null,null
7,0.95,-0.705,0.447,0.497,122.71,-30.95,143.13,null,null
8,0.95,-0.434,0.495,0.735,43.79,30.82,119.91,null,null
9,0.95,0.321,0.623,0.565,17.91,58.75,103.67,null,null
10,0.95,0.714,0.068,1.138,-10.07,1.04,3.36,null,null
11,0.95,1.183,-0.271,0.793,58.02,-127.72,-71.11,null,null
12,0.95,0.631,0.871,0.513,21.97,-28.5,13.4,null,null
13,0.95,0.47,0.605,0.634,2.84,-16.33,9.13,null,null
14,0.95,0.428,0.766,0.539,15.32,6.53,14.47,null,null
15,0.95,0.462,0.74,0.511,-0.18,21.52,4.79,null,null
16,0.95,0.479,0.688,0.518,9.46,13.15,9.55,null,null
17,0.95,0.473,0.677,0.547,7.51,9.46,0.4,null,null
18,0.95,0.469,0.684,0.541,6.04,5.43,7.39,null,null
19,0.95,0.475,0.706,0.525,3.11,2.01,-0.37,null,null
0,0.95,-0.949,-0.05,0.104,4.27,0.15,-4.03,null,null
1,0.95,-0.956,-0.018,0.127,-5.25,-0.89,-0.89,null,null
2,0.95,-0.93,0.031,0.241,3.72,-11.41,6.5,null,null
3,0.95,-0.988,0.116,0.375,-14.8,-29.3,18.52,null,null
4,0.95,-1.017,0.191,0.522,1.89,-44.47,35.37,null,null
5,0.95,-1.036,0.213,0.557,56.52,-57.68,64.79,null,null
6,0.95,-1.054,0.37,0.546,47.09,-94.97,72.82,null,null
7,0.95,-0.958,0.381,0.652,-65.65,-114.78,38.64,null,null
8,0.95,-0.763,0.243,0.676,-44.28,-109.71,33.91,null,null
9,0.95,-0.55,0.224,0.683,-32.78,-99.03,21.61,null,null
10,0.95,-0.322,0.165,0.681,-18.74,-81.64,13.52,null,null
11,0.95,-0.208,0.16,0.771,-24.14,-54.48,11.2,null,null
12,0.95,-0.122,0.15,0.778,-0.61,-36.84,4.82,null,null
13,0.95,-0.034,0.102,0.8,5.16,-17.4,9.7,null,null
14,0.95,-0.011,0.114,0.896,-0.95,1.1,-0.67,null,null
15,0.95,-0.027,0.141,0.997,1.25,7.51,-0.73,null,null
16,0.95,-0.032,0.158,1.0,2.62,3.17,0.76,null,null
17,0.95,-0.021,0.167,0.959,5.25,1.31,0.12,null,null
18,0.95,-0.02,0.181,0.967,5.58,5.22,-0.31,null,null
19,0.95,-0.022,0.155,0.984,0.79,2.41,5.68,null,null
0,0.95,0.905,0.481,0.486,-24.66,12.6,-27.04,null,null
1,0.95,1.268,0.072,0.697,-136.63,50.72,-66.1,null,null
2,0.95,1.493,-0.157,0.435,-110.72,25.33,-133.34,null,null
3,0.95,-1.703,-0.166,0.278,5.37,-25.09,-242.19,null,null
4,0.95,-0.844,1.642,1.87,-162.08,-43.89,271.46,null,null
5,0.95,-0.456,0.4,0.541,45.05,25.61,116.92,null,null
6,0.95,-0.702,0.561,0.856,33.14,33.11,137.33,null,null
7,0.95,0.013,0.454,0.601,4.09,0.7,105.59,null,null
8,0.95,0.721,0.327,0.917,39.34,16.85,30.43,null,null
9,0.95,0.89,0.181,0.86,49.5,-87.86,-1.68,null,null
10,0.95,0.829,0.517,0.524,11.47,-105.5,-64.49,null,null
11,0.95,0.651,0.651,0.576,4.09,33.63,17.43,null,null
12,0.95,0.429,0.55,0.631,14.74,56.09,30.43,null,null
13,0.95,0.313,0.629,0.651,4.52,52.0,-3.88,null,null
14,0.95,0.186,0.729,0.722,13.31,20.72,12.85,null,null
15,0.95,0.228,0.704,0.666,-11.26,-3.48,-8.79,null,null
16,0.95,0.23,0.722,0.65,4.64,-6.16,5.28,null,null
17,0.95,0.266,0.693,0.654,18.98,-9.7,17.85,null,null
18,0.95,0.321,0.684,0.628,14.95,-10.47,8.06,null,null
19,0.95,0.334,0.697,0.628,16.45,-1.71,10.47,null,null
0,0.95,-1.004,0.102,0.153,-4.0,-11.6,1.59,null,null
1,0.95,-0.949,0.125,0.178,-27.25,-19.59,19.1,null,null
2,0.95,-1.054,0.076,0.434,-31.13,-24.84,34.27,null,null
3,0.95,-1.138,0.16,0.665,9.09,-106.17,62.53,null,null
4,0.95,-1.088,0.265,0.502,-10.44,-127.87,41.87,null,null
5,0.95,-0.942,0.318,0.578,-19.32,-110.48,30.64,null,null
6,0.95,-0.797,0.238,0.631,-17.06,-113.32,36.71,null,null
7,0.95,-0.584,0.146,0.738,-29.11,-87.25,28.44,null,null
8,0.95,-0.395,0.166,0.759,-21.52,-75.32,23.32,null,null
9,0.95,-0.225,0.118,0.77,-12.88,-58.2,17.58,null,null
10,0.95,-0.121,0.121,0.791,-11.44,-38.33,7.39,null,null
11,0.95,-0.058,0.143,0.822,-10.32,-21.73,3.51,null,null
12,0.95,0.016,0.086,0.878,4.21,-1.92,0.24,null,null
13,0.95,-0.016,0.12,0.998,2.01,6.16,0.12,null,null
14,0.95,-0.014,0.131,0.982,3.78,1.77,0.52,null,null
15,0.95,-0.025,0.15,0.99,2.78,5.8,0.64,null,null
16,0.95,-0.034,0.149,0.962,0.98,0.82,1.43,null,null
17,0.95,-0.037,0.138,1.015,-6.87,2.59,-2.66,null,null
18,0.95,-0.034,0.155,0.992,1.92,-0.55,-0.89,null,null
0,0.95,0.607,0.663,0.394,-1.95,-5.13,-3.45,null,null
1,0.95,0.613,0.669,0.452,8.0,8.15,-1.74,null,null
2,0.95,1.262,0.321,0.493,-81.67,38.88,-28.93,null,null
